Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,24.200000762939453,25.010000228881836,20.889999389648438,21.959999084472656,16.077150344848633,652618500
2008-10-27,21.670000076293945,23.969999313354492,21.020000457763672,22.329999923706055,16.34803009033203,551852700
2008-11-03,22.479999542236328,23.65999984741211,20.860000610351562,21.5,15.740385055541992,381992200
2008-11-10,21.850000381469727,21.969999313354492,18.739999771118164,20.059999465942383,14.686137199401855,480321800
2008-11-17,19.739999771118164,20.239999771118164,17.5,19.68000030517578,14.407942771911621,606030700
2008-11-24,19.889999389648438,20.940000534057617,19.549999237060547,20.219999313354492,14.90355396270752,326567100
2008-12-01,19.8799991607666,19.979999542236328,18.469999313354492,19.8700008392334,14.645588874816895,411006600
2008-12-08,20.350000381469727,21.25,18.700000762939453,19.360000610351562,14.269671440124512,410885800
2008-12-15,19.34000015258789,20.18000030517578,18.889999389648438,19.1200008392334,14.09277629852295,430826900
2008-12-22,19.239999771118164,19.56999969482422,18.889999389648438,19.1299991607666,14.100153923034668,146068200
2008-12-29,19.149999618530273,20.399999618530273,18.639999389648438,20.329999923706055,14.984636306762695,198239900
2009-01-05,20.200000762939453,21.0,19.40999984741211,19.520000457763672,14.387614250183105,312339200
2009-01-12,19.709999084472656,19.989999771118164,18.520000457763672,19.709999084472656,14.52764892578125,374068400
2009-01-19,19.459999084472656,19.6200008392334,16.75,17.200000762939453,12.677604675292969,497671100
2009-01-26,17.290000915527344,18.309999465942383,17.100000381469727,17.100000381469727,12.603894233703613,329880700
2009-02-02,17.030000686645508,19.93000030517578,17.0,19.65999984741211,14.490801811218262,413296000
2009-02-09,19.639999389648438,19.799999237060547,18.540000915527344,19.09000015258789,14.070670127868652,317487800
2009-02-16,18.489999771118164,18.5,17.65999984741211,18.0,13.267261505126953,249409600
2009-02-23,18.020000457763672,18.149999618530273,16.100000381469727,16.149999618530273,11.98530101776123,476020000
2009-03-02,15.960000038146973,16.399999618530273,14.869999885559082,15.279999732971191,11.339653968811035,412893700
2009-03-09,15.199999809265137,17.200000762939453,15.100000381469727,16.649999618530273,12.356358528137207,422845400
2009-03-16,16.81999969482422,17.649999618530273,16.239999771118164,17.059999465942383,12.660633087158203,340940700
2009-03-23,17.3700008392334,18.8799991607666,17.309999465942383,18.1299991607666,13.454704284667969,307016700
2009-03-30,17.739999771118164,19.889999389648438,17.270000457763672,18.75,13.91482162475586,419435900
2009-04-06,18.540000915527344,19.700000762939453,18.270000457763672,19.670000076293945,14.597574234008789,225459800
2009-04-13,19.690000534057617,19.850000381469727,18.510000228881836,19.200000762939453,14.248775482177734,310053700
2009-04-20,18.889999389648438,21.200000762939453,18.469999313354492,20.90999984741211,15.517809867858887,437861300
2009-04-27,20.549999237060547,21.100000381469727,19.790000915527344,20.239999771118164,15.020585060119629,374870800
2009-05-04,20.3700008392334,20.399999618530273,19.139999389648438,19.420000076293945,14.41204833984375,317112800
2009-05-11,19.200000762939453,20.5,19.010000228881836,20.219999313354492,15.00574016571045,300840500
2009-05-18,20.360000610351562,20.739999771118164,19.469999313354492,19.75,14.656953811645508,240444300
2009-05-25,19.540000915527344,20.940000534057617,19.450000762939453,20.889999389648438,15.601420402526855,179500300
2009-06-01,21.0,22.309999465942383,20.860000610351562,22.139999389648438,16.534969329833984,264201600
2009-06-08,21.979999542236328,23.3799991607666,21.6299991607666,23.329999923706055,17.4237060546875,277273600
2009-06-15,23.229999542236328,24.34000015258789,23.020000457763672,24.06999969482422,17.976364135742188,435179500
2009-06-22,23.950000762939453,23.950000762939453,23.200000762939453,23.350000381469727,17.438640594482422,305182700
2009-06-29,23.600000381469727,24.299999237060547,23.209999084472656,23.3700008392334,17.45357894897461,249637900
2009-07-06,23.209999084472656,23.280000686645508,22.0,22.389999389648438,16.721681594848633,265284000
2009-07-13,22.420000076293945,24.450000762939453,22.139999389648438,24.290000915527344,18.140668869018555,297686600
2009-07-20,24.440000534057617,25.719999313354492,22.809999465942383,23.450000762939453,17.513328552246094,487215100
2009-07-27,23.440000534057617,24.43000030517578,22.899999618530273,23.520000457763672,17.565603256225586,346943500
2009-08-03,23.81999969482422,24.25,23.270000457763672,23.559999465942383,17.595474243164062,255287200
2009-08-10,23.459999084472656,23.899999618530273,23.030000686645508,23.690000534057617,17.692567825317383,216134700
2009-08-17,23.31999969482422,24.420000076293945,23.229999542236328,24.40999984741211,18.230289459228516,231691900
2009-08-24,24.40999984741211,25.489999771118164,24.280000686645508,24.68000030517578,18.535572052001953,240543800
2009-08-31,24.56999969482422,24.850000381469727,23.760000228881836,24.6200008392334,18.490516662597656,232092300
2009-09-07,24.6200008392334,25.170000076293945,24.40999984741211,24.860000610351562,18.670761108398438,204196900
2009-09-14,24.649999618530273,25.479999542236328,24.639999389648438,25.260000228881836,18.97117805480957,248024500
2009-09-21,25.110000610351562,26.25,25.100000381469727,25.549999237060547,19.188974380493164,257317100
2009-09-28,25.600000381469727,26.15999984741211,24.43000030517578,24.959999084472656,18.745868682861328,274119500
2009-10-05,24.979999542236328,25.899999618530273,24.520000457763672,25.549999237060547,19.188974380493164,248114200
2009-10-12,25.65999984741211,26.709999084472656,25.520000457763672,26.5,19.90245819091797,234381300
2009-10-19,26.489999771118164,29.350000381469727,25.940000534057617,28.020000457763672,21.044038772583008,507781600
2009-10-26,28.1299991607666,29.020000457763672,27.65999984741211,27.729999542236328,20.82624053955078,405975200
2009-11-02,27.700000762939453,28.739999771118164,27.40999984741211,28.520000457763672,21.4195556640625,268212300
2009-11-09,28.6200008392334,29.790000915527344,28.530000686645508,29.6299991607666,22.253210067749023,281482500
2009-11-16,29.610000610351562,30.139999389648438,29.3700008392334,29.6200008392334,22.245702743530273,283824400
2009-11-23,29.84000015258789,30.010000228881836,28.75,29.219999313354492,22.042278289794922,140565500
2009-11-30,29.149999618530273,30.3700008392334,29.0,29.979999542236328,22.6155948638916,232290700
2009-12-07,29.780000686645508,30.079999923706055,29.25,29.850000381469727,22.517532348632812,209882600
2009-12-14,29.90999984741211,30.450000762939453,29.56999969482422,30.360000610351562,22.902246475219727,277671400
2009-12-21,30.399999618530273,31.0,30.3700008392334,31.0,23.385034561157227,115896700
2009-12-28,31.0,31.5,30.479999542236328,30.479999542236328,22.99277687072754,129036100
2010-01-04,30.6200008392334,31.100000381469727,30.190000534057617,30.65999984741211,23.128559112548828,248098200
2010-01-11,30.709999084472656,31.239999771118164,29.90999984741211,30.860000610351562,23.2794246673584,329671600
2010-01-18,30.75,31.239999771118164,28.84000015258789,28.959999084472656,21.846153259277344,276516500
2010-01-25,29.239999771118164,29.920000076293945,27.65999984741211,28.18000030517578,21.257753372192383,505364600
2010-02-01,28.389999389648438,28.790000915527344,27.56999969482422,28.020000457763672,21.13705825805664,360552800
2010-02-08,28.010000228881836,28.399999618530273,27.56999969482422,27.93000030517578,21.069164276123047,307718600
2010-02-15,28.1299991607666,29.030000686645508,28.020000457763672,28.770000457763672,21.702829360961914,185126800
2010-02-22,28.84000015258789,28.940000534057617,28.020000457763672,28.670000076293945,21.728519439697266,221245100
2010-03-01,28.770000457763672,29.299999237060547,28.239999771118164,28.59000015258789,21.667890548706055,284263800
2010-03-08,28.520000457763672,29.3799991607666,28.5,29.270000457763672,22.18325424194336,201627400
2010-03-15,29.18000030517578,29.899999618530273,29.010000228881836,29.59000015258789,22.42577362060547,249798500
2010-03-22,29.5,30.56999969482422,29.389999389648438,29.65999984741211,22.47882652282715,242496700
2010-03-29,29.709999084472656,29.860000610351562,28.6200008392334,29.15999984741211,22.099884033203125,206818900
2010-04-05,29.1299991607666,30.40999984741211,28.979999542236328,30.34000015258789,22.994190216064453,258483100
2010-04-12,30.25,31.0,30.1299991607666,30.670000076293945,23.244293212890625,288833100
2010-04-19,30.770000457763672,31.579999923706055,30.649999618530273,30.959999084472656,23.464078903198242,384127100
2010-04-26,31.0,31.43000030517578,30.520000457763672,30.540000915527344,23.145767211914062,312818100
2010-05-03,30.670000076293945,31.059999465942383,27.31999969482422,28.209999084472656,21.37989616394043,495240000
2010-05-10,29.010000228881836,29.729999542236328,28.56999969482422,28.93000030517578,21.925569534301758,306112300
2010-05-17,29.1200008392334,29.229999542236328,26.440000534057617,26.84000015258789,20.341596603393555,366078000
2010-05-24,26.850000381469727,26.860000610351562,24.559999465942383,25.799999237060547,19.641633987426758,552699900
2010-05-31,25.530000686645508,26.93000030517578,25.520000457763672,25.790000915527344,19.634016036987305,299540400
2010-06-07,25.81999969482422,25.829999923706055,24.649999618530273,25.65999984741211,19.535045623779297,402593800
2010-06-14,25.860000610351562,26.670000076293945,25.469999313354492,26.440000534057617,20.128856658935547,281383000
2010-06-21,26.780000686645508,26.889999389648438,24.309999465942383,24.530000686645508,18.674774169921875,413577000
2010-06-28,24.510000228881836,24.610000610351562,22.729999542236328,23.270000457763672,17.71552848815918,429441900
2010-07-05,23.700000762939453,24.6200008392334,23.579999923706055,24.270000457763672,18.476835250854492,258121500
2010-07-12,24.43000030517578,25.639999389648438,24.420000076293945,24.889999389648438,18.948843002319336,306590500
2010-07-19,24.959999084472656,26.020000457763672,24.700000762939453,25.809999465942383,19.649246215820312,338546300
2010-07-26,25.860000610351562,26.40999984741211,25.350000381469727,25.809999465942383,19.649246215820312,350607800
2010-08-02,25.989999771118164,26.3799991607666,25.020000457763672,25.549999237060547,19.45130157470703,311358400
2010-08-09,25.549999237060547,25.729999542236328,24.239999771118164,24.399999618530273,18.575801849365234,336605100
2010-08-16,24.360000610351562,24.959999084472656,24.200000762939453,24.229999542236328,18.446386337280273,244265900
2010-08-23,24.440000534057617,24.639999389648438,23.510000228881836,23.93000030517578,18.315168380737305,275615000
2010-08-30,23.739999771118164,24.450000762939453,23.31999969482422,24.290000915527344,18.590707778930664,289789800
2010-09-06,24.100000381469727,24.299999237060547,23.739999771118164,23.850000381469727,18.253948211669922,221754300
2010-09-13,24.200000762939453,25.530000686645508,24.09000015258789,25.219999313354492,19.302490234375,372932600
2010-09-20,25.280000686645508,25.520000457763672,24.360000610351562,24.780000686645508,18.96573257446289,294964400
2010-09-27,24.850000381469727,24.989999771118164,24.299999237060547,24.3799991607666,18.659587860107422,267898400
2010-10-04,23.959999084472656,24.75,23.780000686645508,24.56999969482422,18.80500030517578,318209900
2010-10-11,24.739999771118164,25.549999237060547,24.43000030517578,25.540000915527344,19.547409057617188,273969700
2010-10-18,25.59000015258789,25.950000762939453,24.950000762939453,25.3799991607666,19.42494773864746,246635300
2010-10-25,25.239999771118164,27.200000762939453,25.059999465942383,26.670000076293945,20.412263870239258,379945600
2010-11-01,26.8799991607666,27.489999771118164,26.530000686645508,26.850000381469727,20.550037384033203,431122500
2010-11-08,26.68000030517578,28.8700008392334,26.100000381469727,26.270000457763672,20.106130599975586,309522000
2010-11-15,26.329999923706055,26.5,25.549999237060547,25.690000534057617,19.662212371826172,287370700
2010-11-22,25.649999618530273,25.739999771118164,25.09000015258789,25.25,19.444190979003906,201275400
2010-11-29,25.190000534057617,27.059999465942383,24.93000030517578,27.020000457763672,20.807218551635742,350390400
2010-12-06,26.93000030517578,27.399999618530273,26.760000228881836,27.34000015258789,21.05363655090332,220565600
2010-12-13,27.270000457763672,28.09000015258789,27.170000076293945,27.899999618530273,21.484865188598633,326785300
2010-12-20,27.950000762939453,28.399999618530273,27.68000030517578,28.299999237060547,21.792896270751953,158118800
2010-12-27,28.1200008392334,28.200000762939453,27.6299991607666,27.90999984741211,21.492572784423828,109735600
2011-01-03,28.049999237060547,28.850000381469727,27.770000457763672,28.600000381469727,22.023923873901367,328636400
2011-01-10,28.260000228881836,28.59000015258789,27.90999984741211,28.299999237060547,21.792896270751953,290269600
2011-01-17,28.15999984741211,28.739999771118164,28.020000457763672,28.020000457763672,21.577281951904297,220022500
2011-01-24,28.020000457763672,29.459999084472656,27.450000762939453,27.75,21.369361877441406,457301200
2011-01-31,27.770000457763672,28.110000610351562,27.420000076293945,27.770000457763672,21.384769439697266,274416000
2011-02-07,27.799999237060547,28.34000015258789,27.06999969482422,27.25,20.984333038330078,317402300
2011-02-14,27.209999084472656,27.3700008392334,26.600000381469727,27.059999465942383,20.838014602661133,297575700
2011-02-21,26.780000686645508,27.100000381469727,26.43000030517578,26.549999237060547,20.566123962402344,238623600
2011-02-28,26.690000534057617,26.860000610351562,25.799999237060547,25.950000762939453,20.101356506347656,298801800
2011-03-07,26.1299991607666,26.270000457763672,25.350000381469727,25.68000030517578,19.892215728759766,271774600
2011-03-14,25.489999771118164,25.760000228881836,24.68000030517578,24.799999237060547,19.210548400878906,379249800
2011-03-21,25.18000030517578,25.950000762939453,25.149999618530273,25.6200008392334,19.845731735229492,217469200
2011-03-28,25.65999984741211,25.719999313354492,25.299999237060547,25.479999542236328,19.73729133605957,258083900
2011-04-04,25.450000762939453,26.309999465942383,25.40999984741211,26.06999969482422,20.19431495666504,260688500
2011-04-11,26.190000534057617,26.25,25.09000015258789,25.3700008392334,19.652076721191406,229671700
2011-04-18,25.100000381469727,26.0,24.719999313354492,25.520000457763672,19.768278121948242,205438400
2011-04-25,25.559999465942383,26.8700008392334,25.34000015258789,25.920000076293945,20.07811737060547,554932000
2011-05-02,25.940000534057617,26.25,25.479999542236328,25.8700008392334,20.03939437866211,346603800
2011-05-09,25.799999237060547,25.959999084472656,24.950000762939453,25.030000686645508,19.38870620727539,382307400
2011-05-16,24.959999084472656,25.06999969482422,24.25,24.489999771118164,18.97041130065918,311399200
2011-05-23,24.209999084472656,25.030000686645508,24.030000686645508,24.760000228881836,19.305273056030273,263556100
2011-05-30,24.959999084472656,25.100000381469727,23.84000015258789,23.90999984741211,18.642534255981445,246415300
2011-06-06,23.889999389648438,24.25,23.690000534057617,23.709999084472656,18.486597061157227,230302200
2011-06-13,23.790000915527344,24.450000762939453,23.649999618530273,24.260000228881836,18.915430068969727,280381700
2011-06-20,24.170000076293945,24.860000610351562,24.15999984741211,24.299999237060547,18.946611404418945,309192000
2011-06-27,24.229999542236328,26.170000076293945,24.229999542236328,26.020000457763672,20.28769302368164,344568900
2011-07-04,26.100000381469727,26.979999542236328,25.899999618530273,26.920000076293945,20.989423751831055,196816700
2011-07-11,26.6200008392334,27.010000228881836,26.34000015258789,26.780000686645508,20.880268096923828,227695600
2011-07-18,26.6299991607666,27.639999389648438,26.260000228881836,27.530000686645508,21.465036392211914,339145900
2011-07-25,27.260000228881836,28.149999618530273,27.190000534057617,27.399999618530273,21.363670349121094,442763800
2011-08-01,27.510000228881836,27.690000534057617,25.229999542236328,25.68000030517578,20.022602081298828,395323900
2011-08-08,25.020000457763672,25.6200008392334,24.030000686645508,25.100000381469727,19.57037925720215,543823200
2011-08-15,25.239999771118164,25.700000762939453,23.90999984741211,24.049999237060547,18.751686096191406,344816700
2011-08-22,24.420000076293945,25.34000015258789,23.790000915527344,25.25,19.81158447265625,279870300
2011-08-29,25.530000686645508,26.860000610351562,25.3700008392334,25.799999237060547,20.243125915527344,259910600
2011-09-05,25.200000762939453,26.65999984741211,25.110000610351562,25.739999771118164,20.196054458618164,227231400
2011-09-12,25.440000534057617,27.270000457763672,25.270000457763672,27.1200008392334,21.278827667236328,328067400
2011-09-19,26.799999237060547,27.5,24.600000381469727,25.059999465942383,19.662500381469727,335333900
2011-09-26,25.190000534057617,26.3700008392334,24.729999542236328,24.889999389648438,19.529132843017578,284882300
2011-10-03,24.719999313354492,26.510000228881836,24.260000228881836,26.25,20.596200942993164,349992200
2011-10-10,26.579999923706055,27.5,26.469999313354492,27.270000457763672,21.396516799926758,227902500
2011-10-17,27.110000610351562,27.469999313354492,26.399999618530273,27.15999984741211,21.310211181640625,287742000
2011-10-24,27.059999465942383,27.399999618530273,26.100000381469727,26.979999542236328,21.168975830078125,305706800
2011-10-31,26.760000228881836,27.0,25.700000762939453,26.25,20.596200942993164,263900000
2011-11-07,26.209999084472656,27.200000762939453,26.059999465942383,26.90999984741211,21.114055633544922,223780500
2011-11-14,26.8799991607666,27.0,25.149999618530273,25.299999237060547,19.850814819335938,249939900
2011-11-21,25.239999771118164,25.25,24.299999237060547,24.299999237060547,19.209774017333984,186351300
2011-11-28,24.940000534057617,25.6299991607666,24.690000534057617,25.219999313354492,19.93705177307129,269873900
2011-12-05,25.780000686645508,25.8700008392334,25.34000015258789,25.700000762939453,20.316513061523438,279971400
2011-12-12,25.40999984741211,26.170000076293945,25.290000915527344,26.0,20.553665161132812,289075400
2011-12-19,26.020000457763672,26.190000534057617,25.440000534057617,26.030000686645508,20.577377319335938,236158300
2011-12-26,25.959999084472656,26.149999618530273,25.760000228881836,25.959999084472656,20.522043228149414,101122300
2012-01-02,26.549999237060547,28.190000534057617,26.389999389648438,28.110000610351562,22.2216739654541,300784500
2012-01-09,28.049999237060547,28.25,27.3700008392334,28.25,22.332353591918945,294870500
2012-01-16,28.399999618530273,29.739999771118164,27.969999313354492,29.709999084472656,23.48651695251465,377212300
2012-01-23,29.549999237060547,29.950000762939453,29.06999969482422,29.229999542236328,23.10706329345703,280303600
2012-01-30,28.969999313354492,30.399999618530273,28.829999923706055,30.239999771118164,23.90549087524414,263158900
2012-02-06,30.040000915527344,30.799999237060547,29.969999313354492,30.5,24.111026763916016,212028100
2012-02-13,30.6299991607666,31.549999237060547,29.850000381469727,31.25,24.703916549682617,301016700
2012-02-20,31.18000030517578,31.68000030517578,31.0,31.479999542236328,25.04957389831543,170693200
2012-02-27,31.239999771118164,32.439998626708984,31.100000381469727,32.08000183105469,25.52701759338379,263780900
2012-03-05,32.0099983215332,32.209999084472656,31.489999771118164,31.989999771118164,25.455400466918945,202889100
2012-03-12,31.969999313354492,32.95000076293945,31.81999969482422,32.599998474121094,25.940792083740234,239706900
2012-03-19,32.540000915527344,32.61000061035156,31.719999313354492,32.0099983215332,25.471315383911133,191946300
2012-03-26,32.189998626708984,32.70000076293945,31.809999465942383,32.2599983215332,25.67024803161621,183165900
2012-04-02,32.220001220703125,32.459999084472656,31.049999237060547,31.520000457763672,25.081405639648438,178430200
2012-04-09,31.219999313354492,31.399999618530273,30.229999542236328,30.809999465942383,24.516437530517578,206254900
2012-04-16,30.989999771118164,32.88999938964844,30.770000457763672,32.41999816894531,25.797561645507812,273865400
2012-04-23,32.310001373291016,32.52000045776367,31.829999923706055,31.979999542236328,25.44744110107422,246492000
2012-04-30,31.979999542236328,32.34000015258789,30.920000076293945,30.979999542236328,24.65170669555664,206343300
2012-05-07,30.700000762939453,31.540000915527344,30.100000381469727,31.15999984741211,24.79494285583496,232577500
2012-05-14,30.81999969482422,31.040000915527344,29.170000076293945,29.270000457763672,23.291015625,267124700
2012-05-21,29.100000381469727,29.8799991607666,28.639999389648438,29.059999465942383,23.275644302368164,225546000
2012-05-28,29.3799991607666,29.719999313354492,28.440000534057617,28.450000762939453,22.787059783935547,175112600
2012-06-04,28.6200008392334,29.700000762939453,28.31999969482422,29.649999618530273,23.748201370239258,220846100
2012-06-11,29.729999542236328,30.079999923706055,28.81999969482422,30.020000457763672,24.0445499420166,216457700
2012-06-18,29.989999771118164,31.139999389648438,29.709999084472656,30.700000762939453,24.589191436767578,264217500
2012-06-25,30.299999237060547,30.690000534057617,29.420000076293945,30.59000015258789,24.5010929107666,214975800
2012-07-02,30.6200008392334,30.780000686645508,29.950000762939453,30.190000534057617,24.180715560913086,118623900
2012-07-09,30.1200008392334,30.229999542236328,28.540000915527344,29.389999389648438,23.539955139160156,210008400
2012-07-16,29.479999542236328,31.049999237060547,29.040000915527344,30.1200008392334,24.124650955200195,213447200
2012-07-23,29.56999969482422,29.850000381469727,28.780000686645508,29.760000228881836,23.8363037109375,237998700
2012-07-30,29.75,29.940000534057617,28.969999313354492,29.75,23.828304290771484,173627600
2012-08-06,30.0,30.649999618530273,29.809999465942383,30.420000076293945,24.364927291870117,134463400
2012-08-13,30.350000381469727,30.940000534057617,30.010000228881836,30.899999618530273,24.7493896484375,150328600
2012-08-20,30.81999969482422,30.959999084472656,30.079999923706055,30.559999465942383,24.639219284057617,137296700
2012-08-27,30.93000030517578,30.959999084472656,30.219999313354492,30.81999969482422,24.848852157592773,142558000
2012-09-03,30.450000762939453,31.360000610351562,30.149999618530273,30.950000762939453,24.953664779663086,173227500
2012-09-10,30.829999923706055,31.25,30.399999618530273,31.209999084472656,25.163280487060547,194961700
2012-09-17,31.190000534057617,31.610000610351562,30.90999984741211,31.190000534057617,25.147159576416016,267795000
2012-09-24,31.0,31.06999969482422,29.739999771118164,29.760000228881836,23.994218826293945,257123500
2012-10-01,29.809999465942383,30.25,29.420000076293945,29.850000381469727,24.06678009033203,228806300
2012-10-08,29.639999389648438,29.920000076293945,28.799999237060547,29.200000762939453,23.542715072631836,210053400
2012-10-15,29.3700008392334,29.739999771118164,28.5,28.639999389648438,23.091205596923828,284095000
2012-10-22,28.729999542236328,28.829999923706055,27.760000228881836,28.209999084472656,22.7445125579834,312983500
2012-10-29,28.549999237060547,29.770000457763672,28.5,29.5,23.784584045410156,198643600
2012-11-05,29.6200008392334,30.200000762939453,28.799999237060547,28.829999923706055,23.24439239501953,232477100
2012-11-12,28.940000534057617,29.010000228881836,26.34000015258789,26.520000457763672,21.381946563720703,383926500
2012-11-19,26.799999237060547,27.770000457763672,26.459999084472656,27.700000762939453,22.516845703125,228455700
2012-11-26,27.540000915527344,27.579999923706055,26.489999771118164,26.6200008392334,21.63892936706543,336477300
2012-12-03,26.780000686645508,26.979999542236328,26.260000228881836,26.459999084472656,21.508865356445312,256579500
2012-12-10,26.559999465942383,27.6200008392334,26.520000457763672,26.809999465942383,21.79338264465332,230437800
2012-12-17,26.790000915527344,27.729999542236328,26.68000030517578,27.450000762939453,22.313627243041992,297436700
2012-12-24,27.200000762939453,27.25,26.549999237060547,26.549999237060547,21.58203125,120107400
2012-12-31,26.59000015258789,27.729999542236328,26.3700008392334,26.739999771118164,21.736480712890625,196464300
2013-01-07,26.770000457763672,26.979999542236328,26.280000686645508,26.829999923706055,21.809635162353516,257804800
2013-01-14,26.899999618530273,27.469999313354492,26.760000228881836,27.25,22.15104866027832,241499900
2013-01-21,27.299999237060547,28.229999542236328,27.0,27.8799991607666,22.66316032409668,292625300
2013-01-28,28.010000228881836,28.229999542236328,27.399999618530273,27.93000030517578,22.703805923461914,254975500
2013-02-04,27.8700008392334,28.020000457763672,27.100000381469727,27.549999237060547,22.39491081237793,199186800
2013-02-11,27.649999618530273,28.15999984741211,27.5,28.010000228881836,22.768836975097656,192268300
2013-02-18,27.8799991607666,28.200000762939453,27.229999542236328,27.760000228881836,22.565622329711914,163396000
2013-02-25,27.969999313354492,28.049999237060547,27.329999923706055,27.950000762939453,22.908166885375977,205019700
2013-03-04,27.850000381469727,28.540000915527344,27.700000762939453,28.0,22.949148178100586,197902700
2013-03-11,27.940000534057617,28.15999984741211,27.639999389648438,28.040000915527344,22.9819393157959,253601200
2013-03-18,27.8799991607666,28.489999771118164,27.809999465942383,28.25,23.154056549072266,195112900
2013-03-25,28.299999237060547,28.65999984741211,27.959999084472656,28.610000610351562,23.449113845825195,163479500
2013-04-01,28.639999389648438,28.950000762939453,28.110000610351562,28.700000762939453,23.52288246154785,188910900
2013-04-08,28.729999542236328,30.31999969482422,28.469999313354492,28.790000915527344,23.59664535522461,377419500
2013-04-15,28.649999618530273,30.239999771118164,28.5,29.770000457763672,24.399866104125977,318668200
2013-04-22,30.299999237060547,32.84000015258789,30.270000457763672,31.790000915527344,26.055477142333984,446477000
2013-04-29,31.799999237060547,33.52000045776367,31.770000457763672,33.4900016784668,27.448823928833008,281456600
2013-05-06,33.41999816894531,33.90999984741211,32.31999969482422,32.689998626708984,26.793136596679688,218465000
2013-05-13,32.61000061035156,34.869998931884766,32.54999923706055,34.869998931884766,28.57988929748535,259251200
2013-05-20,34.72999954223633,35.27000045776367,33.900001525878906,34.27000045776367,28.285085678100586,253047800
2013-05-27,34.41999816894531,35.279998779296875,34.40999984741211,34.900001525878906,28.805065155029297,193921000
2013-06-03,34.91999816894531,35.779998779296875,34.43000030517578,35.66999816894531,29.440587997436523,241183000
2013-06-10,35.5099983215332,35.650001525878906,34.25,34.400001525878906,28.392379760742188,211650600
2013-06-17,34.689998626708984,35.16999816894531,33.04999923706055,33.27000045776367,27.459726333618164,248935000
2013-06-24,32.939998626708984,34.790000915527344,32.56999969482422,34.540000915527344,28.507932662963867,243386900
2013-07-01,34.75,34.9900016784668,33.58000183105469,34.209999084472656,28.23555564880371,110765700
2013-07-08,34.349998474121094,35.77000045776367,33.97999954223633,35.66999816894531,29.440587997436523,176513700
2013-07-15,35.65999984741211,36.43000030517578,31.020000457763672,31.399999618530273,25.916292190551758,405781800
2013-07-22,31.700000762939453,32.189998626708984,31.209999084472656,31.6200008392334,26.097877502441406,299500800
2013-07-29,31.469999313354492,32.119998931884766,31.399999618530273,31.889999389648438,26.320728302001953,190326400
2013-08-05,31.899999618530273,33.06999969482422,31.25,32.70000076293945,26.98926544189453,191229200
2013-08-12,32.459999084472656,33.36000061035156,30.84000015258789,31.799999237060547,26.246444702148438,179681700
2013-08-19,31.760000228881836,35.20000076293945,31.3700008392334,34.75,28.883359909057617,344954900
2013-08-26,34.400001525878906,34.66999816894531,32.79999923706055,33.400001525878906,27.761272430419922,263641400
2013-09-02,31.75,32.06999969482422,30.950000762939453,31.149999618530273,25.89113426208496,443907400
2013-09-09,31.219999313354492,33.06999969482422,31.200000762939453,33.029998779296875,27.453739166259766,219356400
2013-09-16,33.380001068115234,33.68000030517578,32.689998626708984,32.790000915527344,27.254255294799805,346587600
2013-09-23,32.540000915527344,33.75,32.150001525878906,33.27000045776367,27.653223037719727,193270600
2013-09-30,33.0,34.029998779296875,32.70000076293945,33.880001068115234,28.160236358642578,195216900
2013-10-07,33.599998474121094,34.13999938964844,32.79999923706055,34.130001068115234,28.368032455444336,184873900
2013-10-14,33.900001525878906,34.9900016784668,33.779998779296875,34.959999084472656,29.057903289794922,183138200
2013-10-21,34.97999954223633,36.290000915527344,33.56999969482422,35.72999954223633,29.697908401489258,293176200
2013-10-28,35.61000061035156,35.790000915527344,35.2599983215332,35.529998779296875,29.53167152404785,189030400
2013-11-04,35.59000015258789,38.220001220703125,35.54999923706055,37.779998779296875,31.40182876586914,265866600
2013-11-11,37.689998626708984,38.15999984741211,36.900001525878906,37.84000015258789,31.451692581176758,200266700
2013-11-18,37.349998474121094,37.68000030517578,36.66999816894531,37.56999969482422,31.227266311645508,180829100
2013-11-25,37.93000030517578,38.290000915527344,37.349998474121094,38.130001068115234,31.933103561401367,113204600
2013-12-02,38.09000015258789,38.97999954223633,37.18000030517578,38.36000061035156,32.125709533691406,299806100
2013-12-09,38.560001373291016,38.900001525878906,36.619998931884766,36.689998626708984,30.727121353149414,184046900
2013-12-16,36.72999954223633,37.11000061035156,35.529998779296875,36.79999923706055,30.819244384765625,237423200
2013-12-23,36.810001373291016,37.619998931884766,36.54999923706055,37.290000915527344,31.229610443115234,71547500
2013-12-30,37.220001220703125,37.58000183105469,36.599998474121094,36.90999984741211,30.91136360168457,95561000
2014-01-06,36.849998474121094,36.88999938964844,35.400001525878906,36.040000915527344,30.182769775390625,216443300
2014-01-13,35.9900016784668,37.0,34.630001068115234,36.380001068115234,30.467504501342773,216624000
2014-01-20,36.81999969482422,37.54999923706055,35.52000045776367,36.810001373291016,30.827617645263672,173821100
2014-01-27,36.869998931884766,37.88999938964844,35.75,37.84000015258789,31.69021987915039,261570800
2014-02-03,37.7400016784668,37.9900016784668,35.689998626708984,36.560001373291016,30.618253707885742,243187700
2014-02-10,36.630001068115234,37.86000061035156,36.290000915527344,37.619998931884766,31.50597381591797,155003200
2014-02-17,37.630001068115234,38.349998474121094,37.209999084472656,37.97999954223633,31.80747413635254,128131800
2014-02-24,37.689998626708984,38.459999084472656,37.189998626708984,38.310001373291016,32.324424743652344,178981800
